Normalized id,Title,Author,Year,Count
10.1016/j.landurbplan.2017.01.001,Agri-evironmental schemes and active nest protection can increase hatching success of a reintroduced farmland bird species,Homberger,2017,1
climate_change_physical_science_basis_contribution_2381302b,Climate change 2013: The physical science basis. Contribution of working group I to the fifth assessment report of the intergovernmental panel on climate change. IPCC,,2000,1
10.1080/10871209.2017.1334106,"History, location, and species matter: Insights for human-wildlife conflict mitigation from India. Human Dimension of Wildlife",,2017,1
10.1007/978-1-4612-2804-2_4,Human impact on landscape patterning: Mediterranean examples,Lepart,1992,1
10.1007/s13592-016-0477-z,Cavity-nest boxes for solitary bees: A century of design and research,Macivor,2016,1
10.1371/Journal.pone.0074989,Threats from climate change to terrestrial vertebrate hotspots in Europe,Maiorano,2013,1
10.14214/sf.1043,Contribution of poplar plantations to bird conservation in riparian landscapes,Martin-Garcia,2013,1
10.1046/j.1523-1739.1999.98467.x,Biodiversity hotspots in the Mediterranean basin: Setting global conservation priorities,Medail,1999,1
10.1007/978-3-642-20992-5_1,Global biodiversity conservation: The critical role of hotspots,Mittermeier,2011,1
10.13157/arla.62.1.2015.49,Influence of landscape and field-level agricultural management on a Mediterranean farmland winter bird community,Morales,2015,1
10.1007/978-3-662-03543-6_2,From biodiversity to ecodiversity -Holistic conservation of the biological and cultural diversity of Mediterranean landscapes,Naveh,1998,1
10.1016/j.jenvman.2017.07.049,Measuring conflicts in the management of anthropized ecosystems: Evidence from a choice experiment in a human-created Mediterranean wetland,Perni,2017,1
10.1111/gcb.13606,Urbanization drives community shifts towards thermophilic and dispersive species at local and landscape scales,Piano,2017,1
spatialize_year_global_urbanization_bc_ad_52ca7f43,"Spatializing 6,000 years of global urbanization from 3700 BC to AD",Reba,2000,1
10.1007/978-1-4757-0656-7_16,The value of small preserves in chronically fragmented landscapes,Schwartz,1997,1
justice_inconvenient_truth_reconciliation_human_no_ce0b5cf9,Justice for all: Inconvenient truths and reconciliation in human-non-human relations,Strang,2016,1
10.1016/j.biocon.2013.07.022,Unpaved road verges as hotspots of fleshy-fruited shrub recruitment,Suarez-Esteban,2013,1
10.10007/s10531-017-1428-3,Effects of the progressive abandonment of grazing on dung beetle biodiversity: body size matters,Tonelli,2017,1
vanish_tuscan_landscape_ecology_sud_mediterraneanm_73b70370,Vanishing Tuscan landscapes: Landscape ecology of a Sud-Mediterraneanmontane area,,1992,1
10.1016/j.jnc.2013.11.001,The impact of forest encroachment after agricultural land abandonment on passerine bird communities,Zakkak,2014,1
10.1128/JB.115.3.824-847.1973,Chemotaxis toward sugars in Escherichia coli,Adler,1973,1
10.1128/IAI.00630-07,"Differential effects of epinephrine, norepinephrine, and indole on Escherichia coli O157:H7 chemotaxis, colonization, and gene expression",Bansal,2007,1
10.1007/s00253-008-1359-8,Temporal regulation of enterohemorrhagic Escherichia coli virulence mediated by autoinducer-2,Bansal,2008,1
10.1128/JB.00203-17,Recent advances and future prospects in bacterial and archaeal locomotion and signal transduction,Bardy,2017,1
10.2979/trancharpeirsoc.50.4.523,"Logic, considered as Semeiotic"": On Peirce's Philosophy of Logic",Bellucci,2014,1
10.1007/b97370,E. coli in motion,,2004,1
10.1016/j.mib.2018.02.002,Stimulus sensing and signal processing in bacterial chemotaxis,Bi,2018,1
10.1038/s41467-018-05335-w,Inverted signaling by bacterial chemotaxis receptors,Bi,2018,1
10.1016/j.mib.2017.07.004,Emergent properties of bacterial chemotaxis pathway,Colin,2017,1
10.7554/eLife.26796,Multiple sources of slow activity fluctuations in a bacterial chemosensory network,,2017,1
peirce_tychism_determinism_transaction_charles_s_e213e2cf,Peirce on tychism and determinism. Transactions of the Charles S,,1992,1
10.1515/css-2019-0010,Habit and Generalization,,2019,1
10.1128/mBio.01824-16,Networked Chemoreceptors Benefit Bacterial Chemotaxis Performance,Frank,2016,1
10.7554/eLife.03526,Adaptability of non-genetic diversity in bacterial chemotaxis,,2014,1
10.1007/s11299-007-0031-9,Towards the emergence of meaning processes in computers from Peircean semiotics,,2007,1
10.1128/JB.188.1.305-316.2006,"Autoinducer 2 controls biofilm formation in Escherichia coli through a novel motility quorum-sensing regulator (MqsR, B3022)",Barrios,2006,1
10.1016/j.tim.2014.04.004,Chemosensory signaling systems that control bacterial survival,He,2014,1
10.2979/trancharpeirsoc.48.3.259,2012 Presidential Address: Types and Tokens: On the Identity and Meaning of Names and Other Words,Hilpinen,2012,1
10.1007/978-94-007-7732-3_6,Semeiotic Causation and the Breath of Life,Hulswit,2014,1
10.1099/mic.0.000567,Chemotaxis to selfgenerated AI-2 promotes biofilm formation in Escherichia coli,Jani,2017,1
10.1128/JB.00095-20,ATP Binding as a Key Target for Control of the Chemotaxis Kinase,Jun,2020,1
10.7554/eLife.27455,Phenotypic diversity and temporal variability in a bacterial signaling network revealed by single-cell FRET,,2017,1
10.1038/s41467-018-06835-5,Long-term positioning and polar preference of chemoreceptor clusters in E coli,Koler,2018,1
10.1128/JB.02171-14,Universal response-adaptation relation in bacterial chemotaxis,Krembel,2015,1
10.1038/ncomms12984,Chemotaxis towards autoinducer 2 mediates autoaggregation in Escherichia coli,Laganenka,2016,1
semiotic_myth_critical_study_symbol_advances_871176e3,Semiotic of Myth: A Critical Study of the Symbol (Advances in semiotics),,1989,1
information_meaning_role_semiosis_development_livi_279efe58,"Information, Meaning and the role of Semiosis in the Development of Living Systems",Liszka,2008,1
cambridge_companion_peirce_eeaec8e8,The Cambridge companion to Peirce,Martin,1992,1
10.1515/semi.1983.44.3-4.203,Pragmatic theory of meaning: A note on Peirce's 'last' formulation of the pragmatic maxim and its Interpretation,Nesher,1983,1
10.1038/emboj.2010.224,Differences in signalling by directly and indirectly binding ligands in bacterial chemotaxis,Neumann,2010,1
10.1073/pnas.1205307109,Chemotactic signaling via carbohydrate phosphotransferase systems in Escherichia coli,Neumann,2012,1
10.1128/MMBR.00033-17,Sensory Repertoire of Bacterial Chemoreceptors,Ortega,2017,1
10.7554/eLife.26607,"Mechanism of bidirectional thermotaxis in Escherichia coli. eLife, 6",,2017,1
10.1128/JB.05987-11,Phenol sensing by Escherichia coli chemoreceptors: A nonclassical mechanism,Pham,2011,1
10.1073/pnas.1600216113,The source of high signal cooperativity in bacterial chemosensory arrays,,2016,1
10.1128/iai.70.1.1-4.2002,Type IV pilus-dependent motility and its possible role in bacterial pathogenesis,Shi,2002,1
10.1371/journal.pbio.2000074,Sugar Influx Sensing by the Phosphotransferase System of Escherichia coli,Somavanshi,2016,1
10.1073/pnas.96.4.1639,"Quorum sensing in Escherichia coli, Salmonella typhimurium, and Vibrio harveyi: A new family of genes responsible for autoinducer production",Stjernfelt,1999,1
10.1128/JB.140.2.567-573.1979,Electron acceptor taxis and blue light effect on bacterial chemotaxis,Taylor,1979,1
10.1002/wsbm.1168,Theoretical insights into bacterial chemotaxis,Tindall,2012,1
10.1073/pnas.0510047103,Osmotic stress mechanically perturbs chemoreceptors in Escherichia coli,Vaknin,2006,1
naturalize_semiotic_concept_biosemiotic_sign_syste_d4b37e10,Why and how to naturalize semiotic concepts for biosemiotics. Sign Systems Studies,,2002,1
10.1371/journal.pcbi.1000242,Dependence of bacterial chemotaxis on gradient shape and adaptation rate,Vladimirov,2008,1
10.1038/nrm1524,Making sense of it all: Bacterial chemotaxis,Wadhams,2004,1
10.1146/annurev-biophys-062215-010954,Behavioral Variability and Phenotypic Diversity in Bacterial Chemotaxis,Waite,2018,1
10.1016/s0960-9822(02)01424-0,Bacterial chemotaxis,Webre,2003,1
10.1111/mmi.12070,Opposite responses by different chemoreceptors set a tunable preference point in Escherichia coli pH taxis,Yang,2012,1
invertebrate_sentience_review_neuroscientific_lite_a230e5c8,Invertebrate sentience: A review of the neuroscientific literature,,2022,1
10.1007/s10539-022-09860-3,Cognitive functions are not reducible to biological ones: the case of minimal visual perception,Arnellos,2022,1
10.3389/fpsyg.2020.568049,Arthropod Intelligence? The Case for Portia,Cross,2020,1
plenty_room_scientific_american_f70cad8a,Plenty of room at the bottom? Scientific American,,2012,1
10.1016/j.tins.2009.05.008,Animal consciousness: a synthetic approach,Edelman,2009,1
10.1071/pc130004,Cephalopods and the evolution of the mind,Godfrey-Smith,2013,1
ol:OLID:OL6667582W,Integrated Principles of Zoology,,2001,1
10.2307/4134567,The octopus: a model for a comparative analysis of the evolution of learning and memory mechanisms,Hochner,2006,1
10.3389/fmars.2022.909192,The evolution of predator avoidance in cephalopods: A case of brain over brawn?,Jaitly,2022,1
10.1073/pnas.1416544112,Giant ankyrin-G: a critical innovation in vertebrate evolution of fast and integrated neuronal signaling,Jenkins,2014,1
10.1073/pnas.212162411,The evolution of brain neuron numbers in amniotes,Kerkova,2022,1
10.1111/jth.12253,Evolutionary origins of the blood vascular system and endothelium,Levi-Montalcini,1999,1
basic_adaptivity_early_mind_origin_evolution_cogni_bd458516,From Basic Adaptivity to early mind. The origin and evolution of cognitive capacities,Moreno,2003,1
ol:OLID:OL21222552W,Comparative Physiology and Evolution of the Autonomic Nervous System,,1994,1
10.1093/icb/42.5.1065,"Telemetered cephalopod energetics: swimming, soaring, and blimping",O'dor,2002,1
constraint_cephalopod_squid_fish_70f5efe4,The constraints on cephalopods: why squid aren't fish,O'dor,2011,1
10.1152/physiol.00061.2015,"Cephalopod susceptibility to asphyxiation via ocean incalescence, deoxygenation, and acidification",Seibel,2016,1
10.1002/jmor.10564,Evolution of the cephalopod head complex by assembly of multiple molluscan body parts: evidence from Nautilus embryonic development,Shigeno,2008,1
4449-4452.10.1073/pnas.97.9.4449,Vertebrate Innovations,Shimeld,2000,1
10.1038/nature09068,Primitive soft-bodied cephalopods from the Cambrian,Smith,2010,1
ol:OLID:OL5770912W,General Zoology,,1979,1
10.1016/j.cub.2016.09.012,Fossils and the evolution of the Arthropod Brain,Strausfeld,2016,1
10.1186/s13062-015-0079-0,Was the evolutionary road towards adaptive immunity paved with endothelium?,Tomasello,2015,1
10.3389/fncel.2019.00405,The Evolving Concept of the Blood Brain Barrier (BBB): From a Single Static Barrier to a Heterogeneous and Dynamic Relay Center,Villabuena-Rueda,2019,1
10.1038/441303a,Semantic combinations in primate calls,Armstrong,2006,1
life_cognitive_science_b8b1912c,The life of cognitive science,Bechtel,1998,1
10.1006/jhev.2000.0438,Lingua ex machina. Reconciling Darwin and Chomsky with the human brain,,2001,1
10.2307/1374943,A field study in Siam of the behavior and social relations of the gibbon (Hylobates lar),Carpenter,1940,1
analyze_culture_introduction_handbook_40e53c88,Analyzing cultures: an introduction and handbook,,1987,1
ol:OLID:OL276556W,The third chimpanzee,,1992,1
10.1093/acprof:oso/9780192632593.003.0008,Preconditions for the evolution of protolanguages,Donald,1999,1
10.1093/acprof:oso/9780199665327.003.0002,Why we need to move from gene-culture co-evolution to culturally driven coevolution,Dor,2014,1
10.1353/sls.2003.0020,"Language, cognition, and brain: Insights from sign language research",,2002,1
10.1177/0956797611422916,Generalized relational matching by guinea baboons (Papio papio) in two-by-two-item analogy problems,Fagot,2011,1
10.1038/nature07994,De novo establishment of wild-type song culture in the zebra finch,Fehér,2009,1
10.1016/s1364-6613(02)01925-3,The evolution of language comes of age,Fitch,2002,1
effect_rapidity_fade_communication_system_3ad1e5a2,The effects of rapidity of fading on communication systems,Fitch,1950,1
10.1016/s1364-6613(99)01379-0,The neuroethology of primate vocal communication: substrates for the evolution of speech,Ghazanfar,1999,1
modern_day_gesture_tell_language_evolution_8dc245de,What modern-day gesture can tell us about language evolution,Gill,1997,1
10.1371/journal.pone.0005116,Wild chimpanzees exchange meat for sex on a long-term basis,Gomes,2009,1
10.1007/978-3-319-02669-5_1,"Studying social communication in primates: from ethology and comparative zoology to social primatology, evolutionary psychology, and evolutionary linguistics",Gontier,2014,1
10.2307/4085533,Optical signals: animal communication and light,,1977,1
10.1006/anbe.1997.0712,Functional referents and acoustic similarity: field playback experiments with rhesus monkeys,Hauser,1998,1
primate_communication_gestural_origin_language_aba42226,Primate communication and the gestural origins of language,Hewes,1973,1
history_study_language_origin_gestural_primacy_hyp_2aa2f684,A history of the study of language origins and the gestural primacy hypothesis,Hewes,1996,1
comparative_study_non_verbal_communication_08e77149,The comparative study of non-verbal communication,Hinde,1975,1
ol:OLID:OL1332252W,Prolegomena to a theory of language,,1943,1
10.2307/411235,A course in modern linguistics,,1958,1
animal_language_human_20d56ba9,Animal 'languages' and human language,Hockett,1959,1
note_design_feature_580858bd,A note on design features,Hockett,1968,1
university_georgia_press_reprint_animal_language_h_083a7f3d,The University of Georgia Press. 124-162. Reprinted from: Animal <languages> and human language,Hockett,1960,1
10.1515/9781474467889-011,The evolution of language and languages,Hurford,1999,1
10.1093/acprof:oso/9780199216840.003.0014,The evolution of human communication and language,Hurford,2008,1
10.1073/pnas.0509918103,Signature whistle shape conveys identity information to bottlenose dolphins,Janik,2006,1
10.2307/2803829,Some considerations for a theory of language origins,Johansson,1991,1
psychologia_języka_komunikacji_07bb11dc,Psychologia języka i komunikacji,Kurcz,1994,1
birdsong_speech_development_parallel_115d11ef,Birdsong and speech development: could there be parallels,Marler,1970,1
10.1111/j.1439-0310.1987.tb00675.x,"A sensitive period for song acquisition in the song sparrow, melospiza melodia: a case of age-limited learning",Marler,1987,1
10.1006/jhev.2000.0435,The revolution that wasn't: a new interpretation of the origin of modern human behaviour,Mcbrearty,2000,1
10.1201/9781420013351-16,Linguistics-an introduction,Mcgregor,2005,1
10.1126/science.291.5501.114,Evolution of universal grammar,Nowak,2001,1
sign_language_real_evidence_american_langue_des_si_94881467,Are signed languages real languages? Evidence from American sign language and langue des signes Québécoise,Petitto,1994,1
10.1017/s0140525x00081061,Natural language and natural selection,Pinker,1990,1
symbol_constraint_structuring_role_dynamic_self_or_8c554fc5,Symbols as constraints: the structuring role of dynamics and self-organization in natural language,Rączaszek-Leonardi,2009,1
10.1093/oxfordhb/9780199541119.013.0007,Have we underestimated great ape vocal capacities?,,2011,1
10.1098/rsbl.2012.0113,Social learning of a communicative signal in captive chimpanzees,Taglialatela,2012,1
10.1111/j.1439-0310.2010.01761.x,"Song learning in wild and domesticated strains of white-rumped munia, lonchura striata, compared by cross-fostering procedures: domestication increases song variability by decreasing strain-specific bias",Takahasi,2010,1
10.1037/0097-7403.23.1.31,Language-naive chimpanzees (Pan troglodytes) judge relations between relations in a conceptual matching-to-sample task,Thompson,1997,1
10.1163/9789004629233,Duetting and antiphonal song in birds: Its extent and significance,Thorpe,1972,1
10.12775/v10235-011-0012-3,"The narrow faculty of language: what is it, who has it, and how is it defined?",Wacewicz,2012,1
10.1017/s0140525x00037924,Brain evolution and neurolinguistic preconditions,Wilkins,1995,1
ol:OLID:OL1390239W,The study of language,,1975,1
thing_word_oxford_paperbacks_barabasi_691de2e1,"How to Do Things with Words. Oxford Paperbacks. Barabasi, A",,1976,1
genomic_regulatory_system_development_evolution_f9f28484,Genomic regulatory systems. Development and evolution,Davidson,1976,1
role_reader_exploration_semiotic_text_e7ed022b,The role of the reader. Explorations in the semiotics of texts,Eco,1962,1
bloomington_indiana_eco_u_walk_fictional_wood_ae608683,Bloomington: Indiana UP. Eco U (1994b) Six walks in the fictional woods,,1994,1
language_poetry_thought_harpercollins_cf20db9b,"Language. In: Poetry, language, thought. HarperCollins",,1971,1
fundamental_concept_metaphysic_world_finitude_soli_0f74451e,"The fundamental concepts of metaphysics. World, finitude, solitude. Bloomington: Indiana UP",Heidegger,1982,1
znovuzrození_na_dosah_rozhovor_0787b5a3,Znovuzrození na dosah; rozhovor,,2008,1
aggression_routledge_das_sogenannte_böse_a574581e,On aggression. Routledge [Das sogenannte Böse,,1963,1
ontogeny_gaia_role_microorganism_planetary_informa_89832b1f,The ontogeny of Gaia. The role of microorganisms in the planetary information network,Markoš,1995,1
read_book_life_editorial_2c2be3d4,Reading the book of life (editorial),Searls,2001,1
die_zeichenlehre_jakob_von_uexkülls_a591fbce,Die Zeichenlehre Jakob von Uexkülls,Sebeok,1979,1
10.1126/science.1138140,CRISPR provides acquired resistance against viruses in prokaryotes,Barrangou,2007,1
10.5962/bhl.title.44802,"Leçons sur les phénomènes de la vie, communs aux animaux et aux végétaux",,1878,1
10.1038/nature16162,Exploring the repeat protein universe through computational protein design,Brunette,2015,1
scientific_revolution_prion_anomaly_challenge_cent_9917960e,A scientific revolution? The prion anomaly may challenge the central dogma of molecular biology,Bussard,2005,1
10.1126/science.1231143,Multiplex genome engineering using CRISPR/cas systems,Cong,2013,1
10.1016/j.biolcel.2004.03.004,Modeling cell signaling networks,Eungdamrong,2004,1
10.3390/e15114748,The new genetics and natural versus artificial genetic modification,Ho,2013,1
10.1126/science.1179555,"CRISPR/cas, the immune system of bacteria and archaea",Horvath,2010,1
10.1016/j.cell.2014.05.010,Development and applications of CRISPR-cas9 for genome engineering,Hsu,2014,1
10.1073/pnas.71.4.1250,Simian virus 40 DNA sequences in DNA of healthy adult mice derived from preimplantation blastocysts injected with viral DNA,Jaenisch,1974,1
dual_rna_guide_dna_endonuclease_adaptive_bacterial_6ae6692b,A 'program'mable dual-RNA-guided DNA endonuclease in adaptive bacterial immunity,Jinek,2012,1
10.1038/nmeth.2433,Direct transfer of whole genomes from bacteria to yeast,Karas,2013,1
10.1007/bf02459530,A theory for environmental systems,Leguizamón,1975,1
autopoietic_m_78f84e00,"Autopoietic and (M, R)-systems",Letelier,2003,1
10.1007/978-1-4614-6928-5,The reflection of life,,2013,1
gaia_medicine_ailing_planet_3bd47e44,Gaia: Medicine for an ailing planet,,2005,1
10.1126/science.1232033,RNA-guided human genome engineering via cas9,Mali,2013,1
10.1038/nature13314,A semisynthetic organism with an expanded genetic alphabet,Malyshev,2014,1
big_trouble_biology_physiological_autopoiesis_vers_e74ad70c,Big trouble in biology: Physiological Autopoiesis versus Mechanistic Neo-Darwinism,Margulis,1997,1
microcosmos_billion_years_evolution_microbial_ance_9949d5d4,Microcosmos: Four Billion Years of Evolution from our Microbial Ancestors,,1986,1
neurophysiology_cognition_1c74c82f,Neurophysiology of cognition,Maturana,1970,1
wholeness_unity_conversation_heinz_von_foerster_90d3b26b,The wholeness of the unity: conversations with Heinz von Foerster,Maturana,1979,1
nature_law_54a9203a,The nature of the laws of nature,Maturana,2000,1
perception_behavioral_configuration_object_8cb7b58a,Perception: Behavioral configuration of the object,Maturana,1986,1
ol:OLID:OL18508902W,Cybernetics of cybernetics,Mead,1968,1
10.1038/srep37855,An integrated multi-omics analysis of the NK603 Roundup-tolerant GM maize reveals metabolism disturbances caused by the transformation process,Mesnage,2016,1
10.1186/s12302-017-0105-1,Transcriptome and metabolome analysis of liver and kidneys of rats chronically fed NK603 Roundup-tolerant genetically modified maize,Mesnage,2017,1
10.1002/1099-1743(200009/10)17:5<419::aid-sres367>3.0.co;2-d,Robert Rosen: The well-posed question and its answer-Why are organisms different from machines?,Mikulecky,2000,1
10.1007/s12539-009-0059-0,Electromagnetic detection of HIV DNA in the blood of AIDS patients treated by antiretroviral therapy,Montagnier,2009,1
ol:OLID:OL959016W,La nature de la nature,,1977,1
replication_transcription_eukaryotic_dna_esherichi_ad0f4fa7,Replication and transcription of eukaryotic DNA in Esherichia coli,Morrow,1974,1
10.1146/annurev.physchem.48.1.545,Theory of protein folding: the energy landscape perspective,Onuchic,1997,1
10.1073/pnas.1508380112,Unexpected features of the dark proteome,Perdigão,2015,1
ol:OLID:OL1303683W,L'épistémologie génétique,,1975,1
quantum_model_remote_replication_7ead8578,Quantum model for remote replication,Pitkanen,2011,1
10.1038/35107068,Transgenic DNA introgressed into traditional maize landraces in Oaxaca,Quist,2001,1
10.1038/nature08060,Viruses manipulate the marine environment,Rohwer,2009,1
10.1007/bf02478347,A quantum-theoretic approach to genetic,Rosen,1960,1
role_quantum_theory_biology_1af3d137,The role of quantum theory in biology,Rosen,1974,1
ol:OLID:OL4614815W,Fundamentals of measurement and representation of natural systems,,1978,1
10.1007/978-1-4613-2515-4_2,Information and cause,Rosen,1985,1
10.1016/0097-8485(94)85028-3,What is biology?,Rosen,1994,1
10.1111/j.1462-5822.2006.00755.x,Expression of trypomastigote trans-sialidase in metacyclic forms of Trypanosoma cruzi increases parasite escape from its parasitophorous vacuole,Rubin,2006,1
introduction_umwelt_uexküll_b7a00c47,Introduction: Umwelt after Uexküll,Sagan,2010,1
10.1128/aem.71.1.480-486.2005,Nearly identical bacteriophage structural gene sequences are widely distributed in both marine and freshwater environments,Short,2005,1
et_sa_genèse_physico_biologuique_à_la_lumière_des__ced57099,L'individu et sa genèse physico-biologuique: l'individuation à la lumière des notions de forme et d'information,,1964,1
10.1090/s0002-9904-1973-13245-8,Stabilité structurelle et morphogénèse. Essai d'une théorie générale des modèles,,1972,1
10.1016/j.fct.2017.06.033,"Impact on environment, ecosystem, diversity and health from culturing and using GMOs as feed and food",Tsatsakis,2017,1
10.1038/328033a0,Transgenic plants protected from insect attack,Vaeck,1987,1
10.1038/255742a0,Acquisition of tumour-inducing ability by non-oncogenic agrobacteria as a result of plasmid transfer,Van Larebeke,1975,1
ol:OLID:OL20105837W,Modern Theories of Development: An Introduction to Theoretical Biology,Vattay,1928,1
note_pour_une_épistémologie_des_objets_vivant_f5b9d229,Notes pour une épistémologie des objets vivants,Von Foerster,1974,1
formalisation_de_certain_aspect_structure_cognitiv_c3382499,Formalisation de certains aspects de l'équilibration de structures cognitives,Von Foerster,1977,1
radical_constructivist_view_science_0c31e6b2,The radical constructivist view of science,Von Glasersfeld,2001,1
10.1016/j.femsre.2003.08.001,Ecology of prokaryotic viruses,Weinbauer,2004,1
10.1073/pnas.1420702111,Emergence of antibiotic resistancefrom multinucleated bacterial filaments,Bos,2015,1
10.5860/choice.46-6781,Why evolution is true,,2009,1
selfish_gene_th_anniversary_edition_c5dc9392,"The Selfish Gene, 40 th anniversary edition",,2016,1
10.1017/s0031819100050580,In defence of selfish genes,Dawkins,1981,1
blind_watchmaker_norton_edelstein_smythie_52e4f54d,"The blind watchmaker. Norton. Edelstein, Smythies",Dawkins,1986,1
10.1007/978-3-319-20663-9_10,Before babel: The evolutionary roots of human language,Filippi,2015,1
10.1093/bfgp/4.2.129,The relationship between chromatin structure and transcriptional activity in mammalian genomes,Gilbert,2005,1
fetal_matrix_evolution_development_disease_7a45cedf,"The fetal matrix: Evolution, development and disease",,2011,1
10.1073/pnas.0806560105,Persistent epigenetic differences associated with prenatal exposure to famine in humans,Heijmans,2008,1
genome_chaos_rethink_genetics_evolution_molecular__969fdb4e,"Genome Chaos. Rethinking Genetics, Evolution and Molecular Medicine",Heng,2002,1
evolution_allen_unwin_modern_synthesis_15232b38,Evolution. Allen and Unwin: The Modern Synthesis,,1942,1
10.1142/9789812833686,The origin of individuals,,2009,1
microfoundation_hegemony_cooperation_biology_busin_5d291e33,"Against the microfoundation hegemony: Cooperation in biology, business and economics",Lee,2019,1
generation_antibody_diversity_somatic_hypermutatio_408d480a,The generation of antibody diversity through somatic hypermutation and class switch recombination,Li,2014,1
10.1007/978-3-662-05594-6_6,Creating presence by bridging between the past and the future: The role of learning and memory for the organization of life,,2003,1
10.1007/978-3-662-05594-6_1,Adaptivity and Learning: An Interdisciplinary Debate,,,1
10.1126/science.15739260,The significance of responses of the genome to challenge,Mcclintock,1984,1
10.1016/S0300-9084(75)80139-8,Kinetic amplification of enzyme discrimination,Ninio,1975,1
10.1038/188495b0,Cardiac action and pacemaker potentials based on the Hodgkin-Huxley equations,Noble,1960,1
10.1113/jphysiol.1962.sp006849,A modification of the Hodgkin-Huxley equations applicable to Purkinje fibre action and pacemaker potentials,Noble,1962,1
10.1017/9781316584200.006,Digital and analogue information in organisms,Noble,2016,1
10.1152/physiol.00017.2018,Central Dogma or Central Debate?,Noble,2018,1
10.1016/j.pbiomolbio.2020.07.010,The surprising heart revisited: An early history of the funny current with modern lessons,Noble,2020,1
10.3389/fphys.2019.00827,"Biological relativity requires circular causality but not symmetry of causation: So, where, what and when are the boundaries?",Noble,2019,1
10.1007/978-94-007-2445-7,Vitalism and the scientific image in post-enlightenment life science,,2013,1
10.1534/genetics.115.178418,"The ""Genetic Program"": Behind the Genesis of an Influential Metaphor",Peluffo,2015,1
10.1016/j.cell.2014.06.020,Starvation-Induced Transgenerational Inheritance of Small RNAs in Caenorhabditis. elegans,Pigliucci,2010,1
10.1146/annurev-psych-010814-015310,The evolutionary roots of human decision making,Santos,2015,1
10.1016/j.smim.2012.05.002,Does DNA repair occur during somatic hypermutation?,Saribasak,2012,1
post_modern_synthesis_movement_organismal_evolutio_0b77c762,The post-modern synthesis movement in organismal evolution,,2021,1
10.1002/9781118527061,The Neuroethology of predation and escape,,2016,1
strategy_gene_london_allen_unwin_watson_double_hel_54e6db55,"The strategy of the genes. London: Allen and Unwin. Watson, J.D. 1968. The double Helix",,1957,1
10.1007/s12304-018-9330-2,Introduction: A structural and historical approach to understanding advancements in evolutionary theory,Winters,2018,1
10.1021/acscentsci.9b00520,Insights into the origin of life: Did it begin from HCN and H2O?,Das,2019,1
information_theory_digital_revolution_project_hist_9e283862,"Information Theory & The Digital Revolution 6.933 Project History, Massachusetts Institute of Technology",,1985,1
10.1038/338217a0,RNA evolution and the origins of life,Joyce,1989,1
rise_fall_rna_world_c1424cba,The rise and fall of the RNA world,Joyce,1991,1
10.1111/j.1439-0310.2010.01848.x,Fishing with a bait or lure: a brief review of the cognitive issues,Ruxton,2011,1
10.2307/2062107,On purposeful systems: An interdisciplinary analysis of individual and social behavior as a system of purposeful events,,1972,1
functional_differentiation_originate_prebiotic_evo_4d78e615,How functional differentiation originated in prebiotic evolution,Arnellos,2012,1
10.1146/annurev.psych.52.1.1,Social cognitive theory: An agentic perspective,Bandura,2001,1
10.1038/nature05762,Herpesvirus latency confers symbiotic protection from bacterial infection,Barton,2007,1
10.1111/j.1933-1592.2009.00278.x,Primitive agency and natural norms,Burge,2009,1
10.1007/s12064-016-0240-z,The hologenome concept: we need to incorporate function,Catania,2016,1
10.1016/j.cell.2008.04.043,Integration of external signaling pathways with the core transcriptional network in embryonic stem cells,Chen,2008,1
10.1525/ap3a.1995.6.1.1,Heterarchy and the analysis of complex societies,Crumley,1995,1
10.3998/ptb.6959004.0001.003,Varieties of living things: Life at the intersection of lineage and metabolism,Dupré,2009,1
10.1046/j.1432-1033.2003.03499.x,Mitochondrial connection to the origin of the eukaryotic cell,Emelyanov,2003,1
sign_language_communication_integrational_segregat_e79c66af,"Signs, language, and communication: Integrational and segregational approaches",,1996,1
10.3389/neuro.09.031.2009,The human brain in numbers: A linearly scaled-up primate brain,Herculano-Houzel,2009,1
10.1002/9781444314922.ch1,It is possible to reduce biological explanations to explanations in chemistry and/or physics,Keller,2010,1
10.1073/pnas.1200231109,Symbiont-mediated insecticide resistance,,2012,1
ol:OLID:OL21000923W,Critical Constructivism Primer,,2005,1
10.1016/b978-0-12-801311-3.00003-2,The epigenetic landscape of alcoholism,Krishnan,2014,1
10.1016/b978-1-4832-3136-5.50009-7,"Inheritance, variation, and adaptation",,1951,1
10.1016/j.celrep.2015.06.017,The mitochondrial calcium uniporter matches energetic supply with cardiac workload during stress and modulates permeability transition,Luongo,2015,1
information_computation_essay_scientific_philosoph_d4fc1d22,Information and computation. Essays on scientific and philosophical understanding of foundations of information and computation (world scientific series in information studies,,2011,1
10.1016/j.ceca.2014.12.002,Molecular aspects of calcium signalling at the crossroads of unikont and bikont eukaryote evolution-the ciliated protozoan Paramecium in focus,Plattner,2015,1
10.1002/(sici)1097-0029(19961201)35:5<377::aid-jemt2>3.3.co;2-6,Time-variant analysis of organelle and vesicle movement during phagocytosis in Paramecium primaurelia by means of fluorescence confocal laser scanning microscopy,Ramoino,1996,1
10.1038/nrmicro1858,Redefining viruses: Lessons from Mimivirus,Raoult,2008,1
10.1007/s12304-016-9267-2,Recurrences and human agential meaning grounding: Laying a path in walking,Rodríguez,2016,1
